id,value
flare,
flare.frigid,
flare.frigid.cluster,
flare.frigid.cluster.Mygeeto,10088
flare.frigid.cluster.Ojom,10000
flare.arid,
flare.arid.Tatooine,10465
flare.arid.Socorro,10000
flare.arid.Trandosha,10000
flare.arid.Malastare,18880
flare.arid.Iktotch,10000
flare.arid.Kalee,13850
flare.hot,
flare.hot.Mustafar,4200
flare.hot.Saleucami,14920
flare.hot.Rodia,7549
flare.temperate,
flare.temperate.Alderaan,12500
flare.temperate.Bespin,118000
flare.temperate.Endor,4900
flare.temperate.Naboo,12120
flare.temperate.Coruscant,12240
flare.temperate.Kamino,19720
flare.temperate.Stewjon,10000
flare.temperate.Corellia,11000
flare.temperate.NalHutta,12150
flare.temperate.Dantooine,9830
flare.temperate.BestineIV,6400
flare.temperate.OrdMantell,14050
flare.temperate.MonCala,11030
flare.temperate.Chandrila,13500
flare.temperate.Toydaria,7900
flare.temperate.Dathomir,10480
flare.temperate.HaruunKal,10120
flare.temperate.Cerea,10000
flare.temperate.Dorin,13400
flare.temperate.Champala,10000
flare.temperate.Skako,10000
flare.temperate.Muunilinst,13800
flare.temperate.Shili,10000
flare.hoth,
flare.hoth.Hoth,7200
flare.temp,
flare.temp.YavinIV,10200
flare.dagobah,
flare.dagobah.Dagobah,8900
flare.geonosis,
flare.geonosis.Geonosis,11370
flare.utapau,
flare.utapau.Utapau,12900
flare.kashyyyk,
flare.kashyyyk.Kashyyyk,12765
flare.polismassa,
flare.polismassa.PolisMassa,10000
flare.catoneimoidia,
flare.catoneimoidia.CatoNeimoidia,10000
flare.eriadu,
flare.eriadu.Eriadu,13490
flare.sull,
flare.sull.Sullust,12780
flare.ryl,
flare.ryl.Ryloth,10600
flare.aleen,
flare.aleen.AleenMinor,10000
flare.vul,
flare.vul.Vulpter,14900
flare.troi,
flare.troi.Troiken,10000
flare.tund,
flare.tund.Tund,12190
flare.glee,
flare.glee.GleeAnselm,15600
flare.iri,
flare.iri.Iridonia,10000
flare.tho,
flare.tho.Tholoth,10000
flare.que,
flare.que.Quermia,10000
flare.mir,
flare.mir.Mirial,10000
flare.ser,
flare.ser.Serenno,10000
flare.cor,
flare.cor.ConcordDawn,10000
flare.zol,
flare.zol.Zolan,10000
flare.umb,
flare.umb.Umbara,10000
flare.jak,
flare.jak.Jakku,10000
flare.fel,
flare.fel.Felucia,9100
